char,voicename
？？？,zh-CN-YunjianNeural
年老的猎人,zh-CN-YunyangNeural
西尔维娅,zh-CN-XiaoyanNeural
黑钢佣兵,zh-CN-YunfengNeural
面色苍白的男子,zh-CN-YunhaoNeural
广告屏,zh-CN-YunxiaNeural
银行经理,zh-CN-YunyeNeural
镇长秘书,zh-CN-YunzeNeural
海伦娜&里昂,zh-CN-YunjianNeural
黑钢技术员,zh-CN-YunyiMultilingualNeural
冷淡的银行员工,zh-CN-YunjianNeural
无聊的银行员工,zh-CN-YunyangNeural
伍德洛,zh-CN-YunfengNeural
焦虑的男性,zh-CN-YunhaoNeural
暴躁的女性,zh-CN-YunxiaNeural
模糊的声音,zh-CN-YunyeNeural
狠毒的混混,zh-CN-YunzeNeural
迟钝的混混,zh-CN-YunjieNeural
本尼,zh-CN-YunyiMultilingualNeural
头晕的老先生,zh-CN-YunjianNeural
潦倒的老太太,zh-CN-XiaoruiNeural
银行员工,zh-CN-XiaoshuangNeural
焦急的老年女性,zh-CN-XiaoxuanNeural
冷漠的混混,zh-CN-YunyiMultilingualNeural
狡诈的混混,zh-CN-YunjieNeural
落魄的店主,zh-CN-YunzeNeural
黑钢资深干员,zh-CN-YunyeNeural
黑钢情报小组成员,zh-CN-YunhaoNeural
焦急的地块居民,zh-CN-YunfengNeural
面色阴沉的佣兵,zh-CN-YunyangNeural
形容枯槁的男子,zh-CN-YunjianNeural
担忧的银行员工,zh-CN-YunyiMultilingualNeural
冷漠的银行员工,zh-CN-YunjieNeural
主持人,zh-CN-YunzeNeural
访谈嘉宾,zh-CN-YunyeNeural
车队首领,zh-CN-YunxiaNeural
秘书,zh-CN-YunhaoNeural
烦躁的黑钢佣兵,zh-CN-YunfengNeural
无奈的黑钢佣兵,zh-CN-YunyangNeural
冷静的黑钢佣兵,zh-CN-YunjianNeural
理智的黑钢佣兵,zh-CN-YunjieNeural
风尘仆仆的律师,zh-CN-YunzeNeural
祖父,zh-CN-YunyeNeural
顽抗的雪地暴徒,zh-CN-YunyeNeural
鬼祟的雪地匪帮,zh-CN-YunjieNeural
黑钢工程小队成员,zh-CN-YunzeNeural
作乱的混混,zh-CN-YunhaoNeural
闹事的混混,zh-CN-YunfengNeural
无措的地块居民,zh-CN-YunjianNeural
银行行长,zh-CN-YunyangNeural
黑钢佣兵小队成员,zh-CN-YunhaoNeural
面色不快的地块居民,zh-CN-YunyiMultilingualNeural
气愤的地块居民,zh-CN-YunzeNeural
激动的地块居民,zh-CN-YunyeNeural
地块居民,zh-CN-YunfengNeural
通讯器,zh-CN-YunxiaNeural
温柔的声音,zh-CN-YunjianNeural
惶恐的银行员工,zh-CN-YunyangNeural
神经质的银行员工,zh-CN-XiaochenNeural
银行员工们,zh-CN-XiaoruiNeural
卡尔,zh-CN-YunhaoNeural
温柔的女声,zh-CN-XiaomoNeural
鲁伯特,zh-CN-YunyeNeural
